Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98,Column99,Column100,Column101,Column102,Column103,Column104,Column105,Column106,Column107,Column108,Column109,Column110,Column111,Column112,Column113,Column114,Column115,Column116,Column117,Column118,Column119,Column120,Column121
3/2/2023 0:12,HipCenter,Tracked,0.02,-0.02,1.99,1986,Spine,Tracked,0.01,0.04,2,1997,ShoulderCenter,Tracked,-0.01,0.36,1.99,1989,Head,Tracked,-0.01,0.53,1.96,1960,ShoulderLeft,Tracked,-0.17,0.27,1.98,1981,ElbowLeft,Tracked,-0.26,0.13,1.87,1868,WristLeft,Tracked,-0.23,0.37,1.81,1813.00,HandLeft,Tracked,-0.24,0.33,1.81,1814.00,ShoulderRight,Tracked,0.15,0.27,2.01,2006,ElbowRight,Tracked,0.30,0.19,1.91,1907.00,WristRight,Tracked,0.26,0.36,1.86,1864.00,HandRight,Tracked,0.26,0.42,1.86,1855.00,HipLeft,Tracked,-0.05,-0.1,1.97,1973,KneeLeft,Tracked,-0.08,-0.43,2.02,2024,AnkleLeft,Tracked,-0.09,-0.7,2.08,2079,FootLeft,Tracked,-0.08,-0.74,2.02,2018.00,HipRight,Tracked,0.1,-0.1,1.99,1993,KneeRight,Tracked,0.15,-0.46,2.09,2090,AnkleRight,Tracked,0.2,-0.79,2.25,2249,FootRight,Tracked,0.21,-0.83,2.19,2187
3/2/2023 0:12,HipCenter,Tracked,0.02,-0.03,1.99,1986,Spine,Tracked,0.01,0.04,2,1997,ShoulderCenter,Tracked,-0.01,0.36,1.99,1989,Head,Tracked,-0.01,0.53,1.96,1960,ShoulderLeft,Tracked,-0.17,0.27,1.98,1981,ElbowLeft,Tracked,-0.26,0.1,1.87,1874,WristLeft,Tracked,-0.25,0.27,1.78,1780.00,HandLeft,Tracked,-0.25,0.33,1.79,1789.00,ShoulderRight,Tracked,0.15,0.27,2.01,2005,ElbowRight,Tracked,0.29,0.18,1.91,1905.00,WristRight,Tracked,0.28,0.35,1.84,1839.00,HandRight,Tracked,0.28,0.40,1.82,1824.00,HipLeft,Tracked,-0.05,-0.1,1.97,1973,KneeLeft,Tracked,-0.08,-0.43,2.02,2024,AnkleLeft,Tracked,-0.09,-0.7,2.08,2079,FootLeft,Tracked,-0.08,-0.75,2.02,2018.00,HipRight,Tracked,0.1,-0.1,1.99,1992,KneeRight,Tracked,0.15,-0.46,2.09,2090,AnkleRight,Tracked,0.2,-0.79,2.25,2248,FootRight,Tracked,0.21,-0.83,2.19,2187
3/2/2023 0:12,HipCenter,Tracked,0.02,-0.03,1.99,1986,Spine,Tracked,0.01,0.03,2,1998,ShoulderCenter,Tracked,-0.01,0.36,1.99,1990,Head,Tracked,-0.01,0.53,1.96,1960,ShoulderLeft,Tracked,-0.17,0.26,1.98,1981,ElbowLeft,Tracked,-0.25,0.09,1.88,1878,WristLeft,Tracked,-0.26,0.25,1.78,1777.00,HandLeft,Tracked,-0.27,0.30,1.75,1748.00,ShoulderRight,Tracked,0.15,0.26,2,2005,ElbowRight,Tracked,0.29,0.17,1.90,1903.00,WristRight,Tracked,0.29,0.34,1.82,1816.00,HandRight,Tracked,0.30,0.38,1.80,1798.00,HipLeft,Tracked,-0.05,-0.1,1.97,1973,KneeLeft,Tracked,-0.08,-0.43,2.02,2024,AnkleLeft,Tracked,-0.09,-0.7,2.08,2079,FootLeft,Tracked,-0.08,-0.75,2.02,2017.00,HipRight,Tracked,0.1,-0.1,1.99,1993,KneeRight,Tracked,0.15,-0.46,2.09,2091,AnkleRight,Tracked,0.2,-0.79,2.25,2250,FootRight,Tracked,0.21,-0.83,2.19,2188
3/2/2023 0:12,HipCenter,Tracked,0.02,-0.03,1.99,1986,Spine,Tracked,0.01,0.03,2,1998,ShoulderCenter,Tracked,-0.01,0.35,1.99,1991,Head,Tracked,-0.01,0.53,1.96,1960,ShoulderLeft,Tracked,-0.17,0.25,1.98,1982,ElbowLeft,Tracked,-0.25,0.08,1.88,1884,WristLeft,Tracked,-0.27,0.21,1.75,1745.00,HandLeft,Tracked,-0.28,0.24,1.72,1723.00,ShoulderRight,Tracked,0.15,0.26,2.01,2005,ElbowRight,Tracked,0.29,0.16,1.90,1898.00,WristRight,Tracked,0.32,0.31,1.78,1782.00,HandRight,Tracked,0.33,0.34,1.77,1766.00,HipLeft,Tracked,-0.05,-0.11,1.97,1973,KneeLeft,Tracked,-0.08,-0.43,2.02,2024,AnkleLeft,Tracked,-0.09,-0.7,2.08,2079,FootLeft,Tracked,-0.08,-0.74,2.02,2017.00,HipRight,Tracked,0.1,-0.1,1.99,1993,KneeRight,Tracked,0.15,-0.46,2.09,2092,AnkleRight,Tracked,0.2,-0.79,2.25,2250,FootRight,Tracked,0.21,-0.83,2.19,2189
3/2/2023 0:12,HipCenter,Tracked,0.02,-0.03,1.99,1986,Spine,Tracked,0.01,0.03,2,1999,ShoulderCenter,Tracked,-0.01,0.35,1.99,1992,Head,Tracked,-0.01,0.53,1.96,1960,ShoulderLeft,Tracked,-0.17,0.25,1.98,1983,ElbowLeft,Tracked,-0.25,0.08,1.88,1885,WristLeft,Tracked,-0.28,0.17,1.72,1718.00,HandLeft,Tracked,-0.30,0.19,1.70,1705.00,ShoulderRight,Tracked,0.16,0.26,2.01,2006,ElbowRight,Tracked,0.28,0.14,1.91,1913.00,WristRight,Tracked,0.34,0.24,1.76,1764.00,HandRight,Tracked,0.35,0.29,1.74,1738.00,HipLeft,Tracked,-0.05,-0.11,1.97,1973,KneeLeft,Tracked,-0.08,-0.43,2.02,2023,AnkleLeft,Tracked,-0.09,-0.7,2.08,2079,FootLeft,Tracked,-0.08,-0.74,2.02,2017.00,HipRight,Tracked,0.1,-0.11,1.99,1993,KneeRight,Tracked,0.15,-0.46,2.09,2092,AnkleRight,Tracked,0.2,-0.79,2.25,2249,FootRight,Tracked,0.21,-0.83,2.19,2188
3/2/2023 0:12,HipCenter,Tracked,0.02,-0.03,1.99,1986,Spine,Tracked,0.01,0.03,2,2000,ShoulderCenter,Tracked,-0.01,0.35,1.99,1993,Head,Tracked,-0.01,0.53,1.96,1960,ShoulderLeft,Tracked,-0.17,0.25,1.99,1985,ElbowLeft,Tracked,-0.25,0.08,1.89,1887,WristLeft,Tracked,-0.29,0.08,1.70,1696.00,HandLeft,Tracked,-0.30,0.12,1.71,1708.00,ShoulderRight,Tracked,0.16,0.26,2.01,2006,ElbowRight,Tracked,0.27,0.12,1.92,1916.00,WristRight,Tracked,0.35,0.20,1.75,1748.00,HandRight,Tracked,0.37,0.23,1.72,1721.00,HipLeft,Tracked,-0.05,-0.11,1.97,1973,KneeLeft,Tracked,-0.08,-0.43,2.02,2024,AnkleLeft,Tracked,-0.09,-0.7,2.08,2079,FootLeft,Tracked,-0.08,-0.75,2.02,2017.00,HipRight,Tracked,0.1,-0.11,1.99,1993,KneeRight,Tracked,0.15,-0.47,2.09,2092,AnkleRight,Tracked,0.2,-0.79,2.25,2251,FootRight,Tracked,0.21,-0.83,2.19,2189
3/2/2023 0:12,HipCenter,Tracked,0.02,-0.03,1.99,1987,Spine,Tracked,0.01,0.03,2,2000,ShoulderCenter,Tracked,-0.01,0.35,1.99,1994,Head,Tracked,-0.01,0.53,1.96,1961,ShoulderLeft,Tracked,-0.17,0.25,1.99,1986,ElbowLeft,Tracked,-0.23,0.08,1.92,1919,WristLeft,Tracked,-0.29,0.04,1.74,1738.00,HandLeft,Tracked,-0.31,0.06,1.69,1690.00,ShoulderRight,Tracked,0.16,0.25,2.01,2007,ElbowRight,Tracked,0.27,0.11,1.92,1919.00,WristRight,Tracked,0.35,0.14,1.75,1747.00,HandRight,Tracked,0.37,0.17,1.72,1722.00,HipLeft,Tracked,-0.05,-0.11,1.97,1973,KneeLeft,Tracked,-0.08,-0.43,2.02,2024,AnkleLeft,Tracked,-0.09,-0.7,2.08,2079,FootLeft,Tracked,-0.08,-0.75,2.02,2017.00,HipRight,Tracked,0.1,-0.11,1.99,1993,KneeRight,Tracked,0.15,-0.47,2.09,2092,AnkleRight,Tracked,0.2,-0.79,2.25,2251,FootRight,Tracked,0.21,-0.83,2.19,2189
3/2/2023 0:12,HipCenter,Tracked,0.02,-0.03,1.99,1987,Spine,Tracked,0.01,0.03,2,2001,ShoulderCenter,Tracked,-0.01,0.35,1.99,1995,Head,Tracked,-0.01,0.53,1.96,1961,ShoulderLeft,Tracked,-0.17,0.25,1.99,1987,ElbowLeft,Tracked,-0.2,0.06,1.94,1943,WristLeft,Tracked,-0.27,0.00,1.77,1773.00,HandLeft,Tracked,-0.31,0.01,1.69,1693.00,ShoulderRight,Tracked,0.16,0.25,2.01,2007,ElbowRight,Tracked,0.24,0.09,1.95,1953.00,WristRight,Tracked,0.33,0.08,1.79,1785.00,HandRight,Tracked,0.37,0.11,1.72,1717.00,HipLeft,Tracked,-0.05,-0.11,1.97,1973,KneeLeft,Tracked,-0.08,-0.43,2.02,2024,AnkleLeft,Tracked,-0.09,-0.7,2.08,2079,FootLeft,Tracked,-0.08,-0.75,2.02,2018.00,HipRight,Tracked,0.1,-0.11,1.99,1993,KneeRight,Tracked,0.15,-0.47,2.09,2092,AnkleRight,Tracked,0.2,-0.79,2.25,2251,FootRight,Tracked,0.21,-0.83,2.19,2190
3/2/2023 0:12,HipCenter,Tracked,0.02,-0.04,1.99,1987,Spine,Tracked,0.01,0.03,2,2002,ShoulderCenter,Tracked,-0.01,0.35,1.99,1995,Head,Tracked,-0.01,0.53,1.96,1961,ShoulderLeft,Tracked,-0.17,0.24,1.99,1987,ElbowLeft,Tracked,-0.2,0.06,1.94,1942,WristLeft,Tracked,-0.27,-0.02,1.78,1776.00,HandLeft,Tracked,-0.30,-0.04,1.70,1702.00,ShoulderRight,Tracked,0.16,0.25,2.01,2007,ElbowRight,Tracked,0.23,0.08,1.95,1951.00,WristRight,Tracked,0.33,0.05,1.79,1787.00,HandRight,Tracked,0.37,0.06,1.72,1716.00,HipLeft,Tracked,-0.05,-0.11,1.97,1973,KneeLeft,Tracked,-0.08,-0.43,2.02,2023,AnkleLeft,Tracked,-0.09,-0.7,2.08,2079,FootLeft,Tracked,-0.08,-0.75,2.02,2018.00,HipRight,Tracked,0.1,-0.11,1.99,1993,KneeRight,Tracked,0.15,-0.47,2.09,2093,AnkleRight,Tracked,0.2,-0.79,2.25,2251,FootRight,Tracked,0.21,-0.83,2.19,2189
3/2/2023 0:12,HipCenter,Tracked,0.02,-0.04,1.99,1987,Spine,Tracked,0.01,0.03,2,2003,ShoulderCenter,Tracked,-0.01,0.35,2,1995,Head,Tracked,-0.01,0.53,1.96,1963,ShoulderLeft,Tracked,-0.17,0.24,1.99,1985,ElbowLeft,Tracked,-0.21,0.05,1.93,1935,WristLeft,Tracked,-0.26,-0.08,1.80,1801.00,HandLeft,Tracked,-0.28,-0.14,1.74,1744.00,ShoulderRight,Tracked,0.16,0.25,2.01,2008,ElbowRight,Tracked,0.22,0.06,1.96,1962.00,WristRight,Tracked,0.31,0.00,1.81,1805.00,HandRight,Tracked,0.35,-0.03,1.74,1736.00,HipLeft,Tracked,-0.05,-0.11,1.97,1973,KneeLeft,Tracked,-0.08,-0.43,2.02,2024,AnkleLeft,Tracked,-0.09,-0.7,2.08,2079,FootLeft,Tracked,-0.08,-0.74,2.02,2018.00,HipRight,Tracked,0.1,-0.11,1.99,1993,KneeRight,Tracked,0.15,-0.47,2.09,2093,AnkleRight,Tracked,0.2,-0.79,2.25,2251,FootRight,Tracked,0.21,-0.83,2.19,2189
3/2/2023 0:12,HipCenter,Tracked,0.02,-0.04,1.99,1987,Spine,Tracked,0.01,0.03,2,2003,ShoulderCenter,Tracked,-0.01,0.35,1.99,1995,Head,Tracked,0,0.53,1.96,1963,ShoulderLeft,Tracked,-0.17,0.24,1.98,1984,ElbowLeft,Tracked,-0.2,0.04,1.93,1934,WristLeft,Tracked,-0.25,-0.12,1.82,1818.00,HandLeft,Tracked,-0.27,-0.17,1.77,1771.00,ShoulderRight,Tracked,0.16,0.25,2.01,2008,ElbowRight,Tracked,0.22,0.05,1.97,1969.00,WristRight,Tracked,0.30,-0.04,1.82,1824.00,HandRight,Tracked,0.33,-0.07,1.76,1764.00,HipLeft,Tracked,-0.05,-0.11,1.97,1973,KneeLeft,Tracked,-0.08,-0.44,2.03,2025,AnkleLeft,Tracked,-0.09,-0.71,2.08,2081,FootLeft,Tracked,-0.08,-0.75,2.02,2019.00,HipRight,Tracked,0.1,-0.11,1.99,1993,KneeRight,Tracked,0.15,-0.47,2.09,2093,AnkleRight,Tracked,0.2,-0.79,2.25,2251,FootRight,Tracked,0.21,-0.83,2.19,2190
3/2/2023 0:12,HipCenter,Tracked,0.02,-0.04,1.99,1987,Spine,Tracked,0.01,0.03,2,2003,ShoulderCenter,Tracked,-0.01,0.35,1.99,1995,Head,Tracked,0,0.53,1.96,1962,ShoulderLeft,Tracked,-0.17,0.24,1.98,1983,ElbowLeft,Tracked,-0.21,0.04,1.94,1935,WristLeft,Tracked,-0.24,-0.13,1.84,1844.00,HandLeft,Tracked,-0.26,-0.19,1.80,1799.00,ShoulderRight,Tracked,0.16,0.25,2.01,2009,ElbowRight,Tracked,0.21,0.05,1.98,1975.00,WristRight,Tracked,0.29,-0.06,1.84,1836.00,HandRight,Tracked,0.32,-0.11,1.77,1774.00,HipLeft,Tracked,-0.05,-0.11,1.97,1973,KneeLeft,Tracked,-0.09,-0.44,2.03,2026,AnkleLeft,Tracked,-0.09,-0.71,2.08,2082,FootLeft,Tracked,-0.08,-0.75,2.02,2020.00,HipRight,Tracked,0.1,-0.11,1.99,1992,KneeRight,Tracked,0.15,-0.47,2.09,2091,AnkleRight,Tracked,0.2,-0.79,2.25,2250,FootRight,Tracked,0.21,-0.83,2.19,2188
3/2/2023 0:12,HipCenter,Tracked,0.02,-0.04,1.99,1986,Spine,Tracked,0.01,0.03,2,2003,ShoulderCenter,Tracked,-0.01,0.35,1.99,1995,Head,Tracked,0,0.53,1.96,1962,ShoulderLeft,Tracked,-0.17,0.24,1.98,1982,ElbowLeft,Tracked,-0.2,0.02,1.94,1941,WristLeft,Tracked,-0.23,-0.16,1.89,1887.00,HandLeft,Tracked,-0.25,-0.23,1.84,1840.00,ShoulderRight,Tracked,0.16,0.25,2.01,2009,ElbowRight,Tracked,0.21,0.04,1.98,1978.00,WristRight,Tracked,0.28,-0.09,1.86,1861.00,HandRight,Tracked,0.31,-0.15,1.81,1806.00,HipLeft,Tracked,-0.05,-0.11,1.97,1973,KneeLeft,Tracked,-0.09,-0.45,2.03,2027,AnkleLeft,Tracked,-0.09,-0.71,2.08,2084,FootLeft,Tracked,-0.08,-0.76,2.02,2022.00,HipRight,Tracked,0.1,-0.11,1.99,1992,KneeRight,Tracked,0.15,-0.47,2.09,2091,AnkleRight,Tracked,0.2,-0.79,2.25,2250,FootRight,Tracked,0.21,-0.83,2.19,2188
3/2/2023 0:12,HipCenter,Tracked,0.02,-0.04,1.99,1986,Spine,Tracked,0.01,0.03,2,2003,ShoulderCenter,Tracked,-0.01,0.35,1.99,1995,Head,Tracked,0,0.53,1.96,1962,ShoulderLeft,Tracked,-0.17,0.24,1.98,1980,ElbowLeft,Tracked,-0.2,0,1.94,1943,WristLeft,Tracked,-0.22,-0.18,1.90,1904.00,HandLeft,Tracked,-0.24,-0.25,1.86,1863.00,ShoulderRight,Tracked,0.16,0.25,2.01,2010,ElbowRight,Tracked,0.20,0.03,1.98,1978.00,WristRight,Tracked,0.27,-0.11,1.87,1872.00,HandRight,Tracked,0.29,-0.17,1.84,1844.00,HipLeft,Tracked,-0.05,-0.12,1.97,1972,KneeLeft,Tracked,-0.09,-0.45,2.03,2028,AnkleLeft,Tracked,-0.09,-0.72,2.08,2084,FootLeft,Tracked,-0.10,-0.78,2.08,2076.00,HipRight,Tracked,0.1,-0.11,1.99,1992,KneeRight,Tracked,0.15,-0.47,2.09,2091,AnkleRight,Tracked,0.2,-0.79,2.25,2249,FootRight,Tracked,0.21,-0.83,2.19,2188
3/2/2023 0:12,HipCenter,Tracked,0.02,-0.04,1.99,1985,Spine,Tracked,0.01,0.02,2,2003,ShoulderCenter,Tracked,-0.01,0.35,1.99,1994,Head,Tracked,0,0.53,1.96,1961,ShoulderLeft,Tracked,-0.17,0.24,1.98,1978,ElbowLeft,Tracked,-0.2,-0.01,1.95,1947,WristLeft,Tracked,-0.22,-0.19,1.92,1923.00,HandLeft,Tracked,-0.24,-0.26,1.89,1893.00,ShoulderRight,Tracked,0.16,0.24,2.01,2010,ElbowRight,Tracked,0.20,0.02,1.98,1977.00,WristRight,Tracked,0.27,-0.14,1.90,1904.00,HandRight,Tracked,0.28,-0.20,1.88,1881.00,HipLeft,Tracked,-0.05,-0.12,1.97,1972,KneeLeft,Tracked,-0.09,-0.45,2.03,2028,AnkleLeft,Tracked,-0.09,-0.72,2.08,2085,FootLeft,Tracked,-0.10,-0.78,2.07,2074.00,HipRight,Tracked,0.1,-0.11,1.99,1991,KneeRight,Tracked,0.15,-0.47,2.09,2091,AnkleRight,Tracked,0.2,-0.79,2.25,2251,FootRight,Tracked,0.21,-0.83,2.19,2190
3/2/2023 0:12,HipCenter,Tracked,0.02,-0.04,1.99,1985,Spine,Tracked,0.01,0.02,2,2003,ShoulderCenter,Tracked,-0.01,0.35,1.99,1994,Head,Tracked,0,0.53,1.96,1961,ShoulderLeft,Tracked,-0.17,0.24,1.98,1977,ElbowLeft,Tracked,-0.2,-0.01,1.95,1950,WristLeft,Tracked,-0.22,-0.19,1.94,1935.00,HandLeft,Tracked,-0.23,-0.27,1.92,1916.00,ShoulderRight,Tracked,0.16,0.24,2.01,2010,ElbowRight,Tracked,0.20,0.01,1.98,1978.00,WristRight,Tracked,0.25,-0.16,1.93,1927.00,HandRight,Tracked,0.27,-0.21,1.90,1902.00,HipLeft,Tracked,-0.05,-0.12,1.97,1972,KneeLeft,Tracked,-0.09,-0.45,2.03,2028,AnkleLeft,Tracked,-0.09,-0.72,2.08,2085,FootLeft,Tracked,-0.10,-0.78,2.07,2074.00,HipRight,Tracked,0.1,-0.12,1.99,1990,KneeRight,Tracked,0.15,-0.47,2.09,2091,AnkleRight,Tracked,0.2,-0.79,2.25,2251,FootRight,Tracked,0.21,-0.84,2.19,2189
3/2/2023 0:12,HipCenter,Tracked,0.02,-0.04,1.98,1985,Spine,Tracked,0.01,0.02,2,2003,ShoulderCenter,Tracked,0,0.35,1.99,1993,Head,Tracked,0.01,0.53,1.96,1961,ShoulderLeft,Tracked,-0.17,0.24,1.98,1976,ElbowLeft,Tracked,-0.2,-0.01,1.96,1955,WristLeft,Tracked,-0.22,-0.19,1.95,1950.00,HandLeft,Tracked,-0.23,-0.26,1.93,1932.00,ShoulderRight,Tracked,0.17,0.24,2.01,2010,ElbowRight,Tracked,0.20,0.00,1.98,1981.00,WristRight,Tracked,0.25,-0.17,1.94,1939.00,HandRight,Tracked,0.27,-0.23,1.93,1928.00,HipLeft,Tracked,-0.05,-0.12,1.97,1972,KneeLeft,Tracked,-0.09,-0.45,2.03,2028,AnkleLeft,Tracked,-0.09,-0.72,2.08,2085,FootLeft,Tracked,-0.10,-0.78,2.07,2074.00,HipRight,Tracked,0.1,-0.12,1.99,1990,KneeRight,Tracked,0.15,-0.47,2.09,2091,AnkleRight,Tracked,0.2,-0.79,2.25,2250,FootRight,Tracked,0.21,-0.84,2.19,2188
3/2/2023 0:12,HipCenter,Tracked,0.02,-0.04,1.98,1985,Spine,Tracked,0.01,0.02,2,2003,ShoulderCenter,Tracked,0,0.35,1.99,1993,Head,Tracked,0.01,0.53,1.96,1960,ShoulderLeft,Tracked,-0.17,0.24,1.98,1976,ElbowLeft,Tracked,-0.2,-0.01,1.96,1958,WristLeft,Tracked,-0.22,-0.19,1.95,1955.00,HandLeft,Tracked,-0.23,-0.26,1.94,1936.00,ShoulderRight,Tracked,0.17,0.24,2.01,2010,ElbowRight,Tracked,0.20,0.00,1.98,1984.00,WristRight,Tracked,0.24,-0.18,1.96,1957.00,HandRight,Tracked,0.27,-0.23,1.93,1935.00,HipLeft,Tracked,-0.05,-0.12,1.97,1971,KneeLeft,Tracked,-0.09,-0.45,2.03,2027,AnkleLeft,Tracked,-0.09,-0.72,2.08,2085,FootLeft,Tracked,-0.10,-0.78,2.07,2073.00,HipRight,Tracked,0.1,-0.12,1.99,1990,KneeRight,Tracked,0.15,-0.47,2.09,2091,AnkleRight,Tracked,0.2,-0.8,2.25,2250,FootRight,Tracked,0.21,-0.84,2.19,2189
3/2/2023 0:12,HipCenter,Tracked,0.02,-0.04,1.98,1985,Spine,Tracked,0.01,0.02,2,2003,ShoulderCenter,Tracked,0,0.35,1.99,1993,Head,Tracked,0.01,0.53,1.96,1959,ShoulderLeft,Tracked,-0.17,0.24,1.98,1976,ElbowLeft,Tracked,-0.2,-0.01,1.96,1961,WristLeft,Tracked,-0.22,-0.19,1.96,1957.00,HandLeft,Tracked,-0.23,-0.26,1.94,1940.00,ShoulderRight,Tracked,0.17,0.24,2.01,2010,ElbowRight,Tracked,0.20,0.00,1.99,1987.00,WristRight,Tracked,0.24,-0.18,1.96,1962.00,HandRight,Tracked,0.27,-0.23,1.94,1944.00,HipLeft,Tracked,-0.05,-0.12,1.97,1971,KneeLeft,Tracked,-0.09,-0.45,2.03,2025,AnkleLeft,Tracked,-0.09,-0.71,2.08,2083,FootLeft,Tracked,-0.08,-0.75,2.02,2022.00,HipRight,Tracked,0.1,-0.12,1.99,1990,KneeRight,Tracked,0.15,-0.47,2.09,2091,AnkleRight,Tracked,0.2,-0.8,2.25,2250,FootRight,Tracked,0.21,-0.84,2.19,2188
3/2/2023 0:12,HipCenter,Tracked,0.02,-0.04,1.98,1985,Spine,Tracked,0.01,0.02,2,2003,ShoulderCenter,Tracked,0,0.34,1.99,1992,Head,Tracked,0.01,0.53,1.96,1958,ShoulderLeft,Tracked,-0.17,0.24,1.98,1975,ElbowLeft,Tracked,-0.2,-0.01,1.96,1961,WristLeft,Tracked,-0.22,-0.19,1.96,1959.00,HandLeft,Tracked,-0.23,-0.26,1.94,1942.00,ShoulderRight,Tracked,0.17,0.24,2.01,2010,ElbowRight,Tracked,0.20,0.00,1.99,1988.00,WristRight,Tracked,0.24,-0.18,1.97,1966.00,HandRight,Tracked,0.27,-0.23,1.95,1952.00,HipLeft,Tracked,-0.05,-0.12,1.97,1972,KneeLeft,Tracked,-0.09,-0.45,2.03,2026,AnkleLeft,Tracked,-0.09,-0.71,2.08,2084,FootLeft,Tracked,-0.10,-0.78,2.08,2076.00,HipRight,Tracked,0.1,-0.12,1.99,1990,KneeRight,Tracked,0.15,-0.47,2.09,2092,AnkleRight,Tracked,0.2,-0.8,2.25,2251,FootRight,Tracked,0.21,-0.84,2.19,2189
3/2/2023 0:12,HipCenter,Tracked,0.02,-0.04,1.98,1985,Spine,Tracked,0.01,0.02,2,2003,ShoulderCenter,Tracked,0,0.34,1.99,1991,Head,Tracked,0.01,0.53,1.96,1957,ShoulderLeft,Tracked,-0.17,0.24,1.97,1975,ElbowLeft,Tracked,-0.2,-0.01,1.96,1962,WristLeft,Tracked,-0.22,-0.19,1.96,1959.00,HandLeft,Tracked,-0.23,-0.26,1.94,1940.00,ShoulderRight,Tracked,0.17,0.24,2.01,2010,ElbowRight,Tracked,0.21,0.00,1.99,1988.00,WristRight,Tracked,0.25,-0.18,1.97,1967.00,HandRight,Tracked,0.27,-0.23,1.95,1952.00,HipLeft,Tracked,-0.05,-0.12,1.97,1972,KneeLeft,Tracked,-0.09,-0.45,2.03,2025,AnkleLeft,Tracked,-0.09,-0.71,2.08,2084,FootLeft,Tracked,-0.10,-0.77,2.08,2077.00,HipRight,Tracked,0.1,-0.12,1.99,1990,KneeRight,Tracked,0.15,-0.47,2.09,2092,AnkleRight,Tracked,0.2,-0.8,2.25,2251,FootRight,Tracked,0.21,-0.84,2.19,2189
3/2/2023 0:12,HipCenter,Tracked,0.02,-0.04,1.98,1985,Spine,Tracked,0.01,0.02,2,2002,ShoulderCenter,Tracked,0,0.34,1.99,1991,Head,Tracked,0.01,0.53,1.96,1956,ShoulderLeft,Tracked,-0.17,0.24,1.97,1974,ElbowLeft,Tracked,-0.2,-0.01,1.96,1962,WristLeft,Tracked,-0.22,-0.19,1.96,1958.00,HandLeft,Tracked,-0.24,-0.26,1.93,1935.00,ShoulderRight,Tracked,0.17,0.24,2.01,2010,ElbowRight,Tracked,0.20,0.00,1.99,1989.00,WristRight,Tracked,0.25,-0.18,1.96,1963.00,HandRight,Tracked,0.27,-0.23,1.95,1949.00,HipLeft,Tracked,-0.05,-0.12,1.97,1972,KneeLeft,Tracked,-0.09,-0.45,2.03,2027,AnkleLeft,Tracked,-0.09,-0.72,2.09,2085,FootLeft,Tracked,-0.11,-0.78,2.07,2071.00,HipRight,Tracked,0.1,-0.12,1.99,1990,KneeRight,Tracked,0.15,-0.47,2.09,2093,AnkleRight,Tracked,0.2,-0.8,2.25,2251,FootRight,Tracked,0.21,-0.84,2.19,2190
3/2/2023 0:12,HipCenter,Tracked,0.02,-0.04,1.98,1985,Spine,Tracked,0.01,0.02,2,2002,ShoulderCenter,Tracked,0,0.34,1.99,1991,Head,Tracked,0.01,0.53,1.96,1956,ShoulderLeft,Tracked,-0.17,0.24,1.97,1974,ElbowLeft,Tracked,-0.2,-0.01,1.96,1961,WristLeft,Tracked,-0.22,-0.19,1.95,1952.00,HandLeft,Tracked,-0.24,-0.25,1.92,1923.00,ShoulderRight,Tracked,0.17,0.24,2.01,2010,ElbowRight,Tracked,0.21,0.00,1.99,1988.00,WristRight,Tracked,0.26,-0.17,1.94,1941.00,HandRight,Tracked,0.28,-0.23,1.93,1931.00,HipLeft,Tracked,-0.05,-0.12,1.97,1972,KneeLeft,Tracked,-0.09,-0.45,2.03,2028,AnkleLeft,Tracked,-0.09,-0.72,2.09,2086,FootLeft,Tracked,-0.11,-0.78,2.07,2069.00,HipRight,Tracked,0.1,-0.12,1.99,1990,KneeRight,Tracked,0.15,-0.48,2.09,2094,AnkleRight,Tracked,0.2,-0.8,2.25,2252,FootRight,Tracked,0.21,-0.84,2.19,2190
