3/2/2023 12:12:17 AM,HipCenter,Tracked,0.02,-0.04,1.99,1987.00,Spine,Tracked,0.01,0.03,2.00,2003.00,ShoulderCenter,Tracked,-0.01,0.35,1.99,1995.00,Head,Tracked,0.00,0.53,1.96,1962.00,ShoulderLeft,Tracked,-0.17,0.24,1.98,1983.00,ElbowLeft,Tracked,-0.21,0.04,1.94,1935.00,WristLeft,Tracked,-0.24,-0.13,1.84,1844.00,HandLeft,Tracked,-0.26,-0.19,1.80,1799.00,ShoulderRight,Tracked,0.16,0.25,2.01,2009.00,ElbowRight,Tracked,0.21,0.05,1.98,1975.00,WristRight,Tracked,0.29,-0.06,1.84,1836.00,HandRight,Tracked,0.32,-0.11,1.77,1774.00,HipLeft,Tracked,-0.05,-0.11,1.97,1973.00,KneeLeft,Tracked,-0.09,-0.44,2.03,2026.00,AnkleLeft,Tracked,-0.09,-0.71,2.08,2082.00,FootLeft,Tracked,-0.08,-0.75,2.02,2020.00,HipRight,Tracked,0.10,-0.11,1.99,1992.00,KneeRight,Tracked,0.15,-0.47,2.09,2091.00,AnkleRight,Tracked,0.20,-0.79,2.25,2250.00,FootRight,Tracked,0.21,-0.83,2.19,2188.00
3/2/2023 12:12:17 AM,HipCenter,Tracked,0.02,-0.04,1.99,1986.00,Spine,Tracked,0.01,0.03,2.00,2003.00,ShoulderCenter,Tracked,-0.01,0.35,1.99,1995.00,Head,Tracked,0.00,0.53,1.96,1962.00,ShoulderLeft,Tracked,-0.17,0.24,1.98,1982.00,ElbowLeft,Tracked,-0.20,0.02,1.94,1941.00,WristLeft,Tracked,-0.23,-0.16,1.89,1887.00,HandLeft,Tracked,-0.25,-0.23,1.84,1840.00,ShoulderRight,Tracked,0.16,0.25,2.01,2009.00,ElbowRight,Tracked,0.21,0.04,1.98,1978.00,WristRight,Tracked,0.28,-0.09,1.86,1861.00,HandRight,Tracked,0.31,-0.15,1.81,1806.00,HipLeft,Tracked,-0.05,-0.11,1.97,1973.00,KneeLeft,Tracked,-0.09,-0.45,2.03,2027.00,AnkleLeft,Tracked,-0.09,-0.71,2.08,2084.00,FootLeft,Tracked,-0.08,-0.76,2.02,2022.00,HipRight,Tracked,0.10,-0.11,1.99,1992.00,KneeRight,Tracked,0.15,-0.47,2.09,2091.00,AnkleRight,Tracked,0.20,-0.79,2.25,2250.00,FootRight,Tracked,0.21,-0.83,2.19,2188.00
3/2/2023 12:12:17 AM,HipCenter,Tracked,0.02,-0.04,1.99,1986.00,Spine,Tracked,0.01,0.03,2.00,2003.00,ShoulderCenter,Tracked,-0.01,0.35,1.99,1995.00,Head,Tracked,0.00,0.53,1.96,1962.00,ShoulderLeft,Tracked,-0.17,0.24,1.98,1980.00,ElbowLeft,Tracked,-0.20,0.00,1.94,1943.00,WristLeft,Tracked,-0.22,-0.18,1.90,1904.00,HandLeft,Tracked,-0.24,-0.25,1.86,1863.00,ShoulderRight,Tracked,0.16,0.25,2.01,2010.00,ElbowRight,Tracked,0.20,0.03,1.98,1978.00,WristRight,Tracked,0.27,-0.11,1.87,1872.00,HandRight,Tracked,0.29,-0.17,1.84,1844.00,HipLeft,Tracked,-0.05,-0.12,1.97,1972.00,KneeLeft,Tracked,-0.09,-0.45,2.03,2028.00,AnkleLeft,Tracked,-0.09,-0.72,2.08,2084.00,FootLeft,Tracked,-0.10,-0.78,2.08,2076.00,HipRight,Tracked,0.10,-0.11,1.99,1992.00,KneeRight,Tracked,0.15,-0.47,2.09,2091.00,AnkleRight,Tracked,0.20,-0.79,2.25,2249.00,FootRight,Tracked,0.21,-0.83,2.19,2188.00
3/2/2023 12:12:17 AM,HipCenter,Tracked,0.02,-0.04,1.99,1985.00,Spine,Tracked,0.01,0.02,2.00,2003.00,ShoulderCenter,Tracked,-0.01,0.35,1.99,1994.00,Head,Tracked,0.00,0.53,1.96,1961.00,ShoulderLeft,Tracked,-0.17,0.24,1.98,1978.00,ElbowLeft,Tracked,-0.20,-0.01,1.95,1947.00,WristLeft,Tracked,-0.22,-0.19,1.92,1923.00,HandLeft,Tracked,-0.24,-0.26,1.89,1893.00,ShoulderRight,Tracked,0.16,0.24,2.01,2010.00,ElbowRight,Tracked,0.20,0.02,1.98,1977.00,WristRight,Tracked,0.27,-0.14,1.90,1904.00,HandRight,Tracked,0.28,-0.20,1.88,1881.00,HipLeft,Tracked,-0.05,-0.12,1.97,1972.00,KneeLeft,Tracked,-0.09,-0.45,2.03,2028.00,AnkleLeft,Tracked,-0.09,-0.72,2.08,2085.00,FootLeft,Tracked,-0.10,-0.78,2.07,2074.00,HipRight,Tracked,0.10,-0.11,1.99,1991.00,KneeRight,Tracked,0.15,-0.47,2.09,2091.00,AnkleRight,Tracked,0.20,-0.79,2.25,2251.00,FootRight,Tracked,0.21,-0.83,2.19,2190.00
3/2/2023 12:12:17 AM,HipCenter,Tracked,0.02,-0.04,1.99,1985.00,Spine,Tracked,0.01,0.02,2.00,2003.00,ShoulderCenter,Tracked,-0.01,0.35,1.99,1994.00,Head,Tracked,0.00,0.53,1.96,1961.00,ShoulderLeft,Tracked,-0.17,0.24,1.98,1977.00,ElbowLeft,Tracked,-0.20,-0.01,1.95,1950.00,WristLeft,Tracked,-0.22,-0.19,1.94,1935.00,HandLeft,Tracked,-0.23,-0.27,1.92,1916.00,ShoulderRight,Tracked,0.16,0.24,2.01,2010.00,ElbowRight,Tracked,0.20,0.01,1.98,1978.00,WristRight,Tracked,0.25,-0.16,1.93,1927.00,HandRight,Tracked,0.27,-0.21,1.90,1902.00,HipLeft,Tracked,-0.05,-0.12,1.97,1972.00,KneeLeft,Tracked,-0.09,-0.45,2.03,2028.00,AnkleLeft,Tracked,-0.09,-0.72,2.08,2085.00,FootLeft,Tracked,-0.10,-0.78,2.07,2074.00,HipRight,Tracked,0.10,-0.12,1.99,1990.00,KneeRight,Tracked,0.15,-0.47,2.09,2091.00,AnkleRight,Tracked,0.20,-0.79,2.25,2251.00,FootRight,Tracked,0.21,-0.84,2.19,2189.00
3/2/2023 12:12:17 AM,HipCenter,Tracked,0.02,-0.04,1.98,1985.00,Spine,Tracked,0.01,0.02,2.00,2003.00,ShoulderCenter,Tracked,0.00,0.35,1.99,1993.00,Head,Tracked,0.01,0.53,1.96,1961.00,ShoulderLeft,Tracked,-0.17,0.24,1.98,1976.00,ElbowLeft,Tracked,-0.20,-0.01,1.96,1955.00,WristLeft,Tracked,-0.22,-0.19,1.95,1950.00,HandLeft,Tracked,-0.23,-0.26,1.93,1932.00,ShoulderRight,Tracked,0.17,0.24,2.01,2010.00,ElbowRight,Tracked,0.20,0.00,1.98,1981.00,WristRight,Tracked,0.25,-0.17,1.94,1939.00,HandRight,Tracked,0.27,-0.23,1.93,1928.00,HipLeft,Tracked,-0.05,-0.12,1.97,1972.00,KneeLeft,Tracked,-0.09,-0.45,2.03,2028.00,AnkleLeft,Tracked,-0.09,-0.72,2.08,2085.00,FootLeft,Tracked,-0.10,-0.78,2.07,2074.00,HipRight,Tracked,0.10,-0.12,1.99,1990.00,KneeRight,Tracked,0.15,-0.47,2.09,2091.00,AnkleRight,Tracked,0.20,-0.79,2.25,2250.00,FootRight,Tracked,0.21,-0.84,2.19,2188.00
3/2/2023 12:12:17 AM,HipCenter,Tracked,0.02,-0.04,1.98,1985.00,Spine,Tracked,0.01,0.02,2.00,2003.00,ShoulderCenter,Tracked,0.00,0.35,1.99,1993.00,Head,Tracked,0.01,0.53,1.96,1960.00,ShoulderLeft,Tracked,-0.17,0.24,1.98,1976.00,ElbowLeft,Tracked,-0.20,-0.01,1.96,1958.00,WristLeft,Tracked,-0.22,-0.19,1.95,1955.00,HandLeft,Tracked,-0.23,-0.26,1.94,1936.00,ShoulderRight,Tracked,0.17,0.24,2.01,2010.00,ElbowRight,Tracked,0.20,0.00,1.98,1984.00,WristRight,Tracked,0.24,-0.18,1.96,1957.00,HandRight,Tracked,0.27,-0.23,1.93,1935.00,HipLeft,Tracked,-0.05,-0.12,1.97,1971.00,KneeLeft,Tracked,-0.09,-0.45,2.03,2027.00,AnkleLeft,Tracked,-0.09,-0.72,2.08,2085.00,FootLeft,Tracked,-0.10,-0.78,2.07,2073.00,HipRight,Tracked,0.10,-0.12,1.99,1990.00,KneeRight,Tracked,0.15,-0.47,2.09,2091.00,AnkleRight,Tracked,0.20,-0.80,2.25,2250.00,FootRight,Tracked,0.21,-0.84,2.19,2189.00
3/2/2023 12:12:17 AM,HipCenter,Tracked,0.02,-0.04,1.98,1985.00,Spine,Tracked,0.01,0.02,2.00,2003.00,ShoulderCenter,Tracked,0.00,0.35,1.99,1993.00,Head,Tracked,0.01,0.53,1.96,1959.00,ShoulderLeft,Tracked,-0.17,0.24,1.98,1976.00,ElbowLeft,Tracked,-0.20,-0.01,1.96,1961.00,WristLeft,Tracked,-0.22,-0.19,1.96,1957.00,HandLeft,Tracked,-0.23,-0.26,1.94,1940.00,ShoulderRight,Tracked,0.17,0.24,2.01,2010.00,ElbowRight,Tracked,0.20,0.00,1.99,1987.00,WristRight,Tracked,0.24,-0.18,1.96,1962.00,HandRight,Tracked,0.27,-0.23,1.94,1944.00,HipLeft,Tracked,-0.05,-0.12,1.97,1971.00,KneeLeft,Tracked,-0.09,-0.45,2.03,2025.00,AnkleLeft,Tracked,-0.09,-0.71,2.08,2083.00,FootLeft,Tracked,-0.08,-0.75,2.02,2022.00,HipRight,Tracked,0.10,-0.12,1.99,1990.00,KneeRight,Tracked,0.15,-0.47,2.09,2091.00,AnkleRight,Tracked,0.20,-0.80,2.25,2250.00,FootRight,Tracked,0.21,-0.84,2.19,2188.00
3/2/2023 12:12:17 AM,HipCenter,Tracked,0.02,-0.04,1.98,1985.00,Spine,Tracked,0.01,0.02,2.00,2003.00,ShoulderCenter,Tracked,0.00,0.34,1.99,1992.00,Head,Tracked,0.01,0.53,1.96,1958.00,ShoulderLeft,Tracked,-0.17,0.24,1.98,1975.00,ElbowLeft,Tracked,-0.20,-0.01,1.96,1961.00,WristLeft,Tracked,-0.22,-0.19,1.96,1959.00,HandLeft,Tracked,-0.23,-0.26,1.94,1942.00,ShoulderRight,Tracked,0.17,0.24,2.01,2010.00,ElbowRight,Tracked,0.20,0.00,1.99,1988.00,WristRight,Tracked,0.24,-0.18,1.97,1966.00,HandRight,Tracked,0.27,-0.23,1.95,1952.00,HipLeft,Tracked,-0.05,-0.12,1.97,1972.00,KneeLeft,Tracked,-0.09,-0.45,2.03,2026.00,AnkleLeft,Tracked,-0.09,-0.71,2.08,2084.00,FootLeft,Tracked,-0.10,-0.78,2.08,2076.00,HipRight,Tracked,0.10,-0.12,1.99,1990.00,KneeRight,Tracked,0.15,-0.47,2.09,2092.00,AnkleRight,Tracked,0.20,-0.80,2.25,2251.00,FootRight,Tracked,0.21,-0.84,2.19,2189.00
3/2/2023 12:12:17 AM,HipCenter,Tracked,0.02,-0.04,1.98,1985.00,Spine,Tracked,0.01,0.02,2.00,2003.00,ShoulderCenter,Tracked,0.00,0.34,1.99,1991.00,Head,Tracked,0.01,0.53,1.96,1957.00,ShoulderLeft,Tracked,-0.17,0.24,1.97,1975.00,ElbowLeft,Tracked,-0.20,-0.01,1.96,1962.00,WristLeft,Tracked,-0.22,-0.19,1.96,1959.00,HandLeft,Tracked,-0.23,-0.26,1.94,1940.00,ShoulderRight,Tracked,0.17,0.24,2.01,2010.00,ElbowRight,Tracked,0.21,0.00,1.99,1988.00,WristRight,Tracked,0.25,-0.18,1.97,1967.00,HandRight,Tracked,0.27,-0.23,1.95,1952.00,HipLeft,Tracked,-0.05,-0.12,1.97,1972.00,KneeLeft,Tracked,-0.09,-0.45,2.03,2025.00,AnkleLeft,Tracked,-0.09,-0.71,2.08,2084.00,FootLeft,Tracked,-0.10,-0.77,2.08,2077.00,HipRight,Tracked,0.10,-0.12,1.99,1990.00,KneeRight,Tracked,0.15,-0.47,2.09,2092.00,AnkleRight,Tracked,0.20,-0.80,2.25,2251.00,FootRight,Tracked,0.21,-0.84,2.19,2189.00
3/2/2023 12:12:17 AM,HipCenter,Tracked,0.02,-0.04,1.98,1985.00,Spine,Tracked,0.01,0.02,2.00,2002.00,ShoulderCenter,Tracked,0.00,0.34,1.99,1991.00,Head,Tracked,0.01,0.53,1.96,1956.00,ShoulderLeft,Tracked,-0.17,0.24,1.97,1974.00,ElbowLeft,Tracked,-0.20,-0.01,1.96,1962.00,WristLeft,Tracked,-0.22,-0.19,1.96,1958.00,HandLeft,Tracked,-0.24,-0.26,1.93,1935.00,ShoulderRight,Tracked,0.17,0.24,2.01,2010.00,ElbowRight,Tracked,0.20,0.00,1.99,1989.00,WristRight,Tracked,0.25,-0.18,1.96,1963.00,HandRight,Tracked,0.27,-0.23,1.95,1949.00,HipLeft,Tracked,-0.05,-0.12,1.97,1972.00,KneeLeft,Tracked,-0.09,-0.45,2.03,2027.00,AnkleLeft,Tracked,-0.09,-0.72,2.09,2085.00,FootLeft,Tracked,-0.11,-0.78,2.07,2071.00,HipRight,Tracked,0.10,-0.12,1.99,1990.00,KneeRight,Tracked,0.15,-0.47,2.09,2093.00,AnkleRight,Tracked,0.20,-0.80,2.25,2251.00,FootRight,Tracked,0.21,-0.84,2.19,2190.00
3/2/2023 12:12:17 AM,HipCenter,Tracked,0.02,-0.04,1.98,1985.00,Spine,Tracked,0.01,0.02,2.00,2002.00,ShoulderCenter,Tracked,0.00,0.34,1.99,1991.00,Head,Tracked,0.01,0.53,1.96,1956.00,ShoulderLeft,Tracked,-0.17,0.24,1.97,1974.00,ElbowLeft,Tracked,-0.20,-0.01,1.96,1961.00,WristLeft,Tracked,-0.22,-0.19,1.95,1952.00,HandLeft,Tracked,-0.24,-0.25,1.92,1923.00,ShoulderRight,Tracked,0.17,0.24,2.01,2010.00,ElbowRight,Tracked,0.21,0.00,1.99,1988.00,WristRight,Tracked,0.26,-0.17,1.94,1941.00,HandRight,Tracked,0.28,-0.23,1.93,1931.00,HipLeft,Tracked,-0.05,-0.12,1.97,1972.00,KneeLeft,Tracked,-0.09,-0.45,2.03,2028.00,AnkleLeft,Tracked,-0.09,-0.72,2.09,2086.00,FootLeft,Tracked,-0.11,-0.78,2.07,2069.00,HipRight,Tracked,0.10,-0.12,1.99,1990.00,KneeRight,Tracked,0.15,-0.48,2.09,2094.00,AnkleRight,Tracked,0.20,-0.80,2.25,2252.00,FootRight,Tracked,0.21,-0.84,2.19,2190.00
3/2/2023 12:12:17 AM,HipCenter,Tracked,0.02,-0.04,1.99,1985.00,Spine,Tracked,0.01,0.02,2.00,2002.00,ShoulderCenter,Tracked,0.00,0.34,1.99,1991.00,Head,Tracked,0.01,0.53,1.96,1956.00,ShoulderLeft,Tracked,-0.17,0.24,1.97,1974.00,ElbowLeft,Tracked,-0.20,-0.01,1.96,1960.00,WristLeft,Tracked,-0.22,-0.19,1.94,1939.00,HandLeft,Tracked,-0.24,-0.24,1.90,1897.00,ShoulderRight,Tracked,0.17,0.24,2.01,2011.00,ElbowRight,Tracked,0.21,0.00,1.99,1987.00,WristRight,Tracked,0.27,-0.16,1.93,1925.00,HandRight,Tracked,0.29,-0.21,1.90,1897.00,HipLeft,Tracked,-0.05,-0.12,1.97,1972.00,KneeLeft,Tracked,-0.09,-0.45,2.03,2028.00,AnkleLeft,Tracked,-0.09,-0.72,2.09,2086.00,FootLeft,Tracked,-0.11,-0.78,2.07,2068.00,HipRight,Tracked,0.10,-0.12,1.99,1991.00,KneeRight,Tracked,0.15,-0.48,2.09,2094.00,AnkleRight,Tracked,0.20,-0.80,2.25,2252.00,FootRight,Tracked,0.21,-0.84,2.19,2190.00
3/2/2023 12:12:17 AM,HipCenter,Tracked,0.02,-0.04,1.99,1985.00,Spine,Tracked,0.01,0.02,2.00,2002.00,ShoulderCenter,Tracked,0.00,0.34,1.99,1991.00,Head,Tracked,0.01,0.53,1.96,1955.00,ShoulderLeft,Tracked,-0.17,0.24,1.97,1974.00,ElbowLeft,Tracked,-0.20,-0.01,1.96,1958.00,WristLeft,Tracked,-0.23,-0.19,1.91,1911.00,HandLeft,Tracked,-0.25,-0.25,1.86,1858.00,ShoulderRight,Tracked,0.17,0.24,2.01,2011.00,ElbowRight,Tracked,0.20,0.01,1.98,1983.00,WristRight,Tracked,0.28,-0.14,1.89,1892.00,HandRight,Tracked,0.30,-0.19,1.87,1866.00,HipLeft,Tracked,-0.05,-0.12,1.97,1972.00,KneeLeft,Tracked,-0.09,-0.46,2.03,2029.00,AnkleLeft,Tracked,-0.09,-0.72,2.09,2086.00,FootLeft,Tracked,-0.11,-0.78,2.07,2067.00,HipRight,Tracked,0.10,-0.12,1.99,1991.00,KneeRight,Tracked,0.15,-0.48,2.09,2095.00,AnkleRight,Tracked,0.20,-0.80,2.25,2253.00,FootRight,Tracked,0.21,-0.84,2.19,2192.00
3/2/2023 12:12:17 AM,HipCenter,Tracked,0.02,-0.04,1.99,1985.00,Spine,Tracked,0.01,0.02,2.00,2002.00,ShoulderCenter,Tracked,0.00,0.34,1.99,1991.00,Head,Tracked,0.01,0.53,1.96,1955.00,ShoulderLeft,Tracked,-0.17,0.24,1.97,1975.00,ElbowLeft,Tracked,-0.20,0.00,1.96,1957.00,WristLeft,Tracked,-0.23,-0.16,1.87,1868.00,HandLeft,Tracked,-0.25,-0.20,1.83,1826.00,ShoulderRight,Tracked,0.17,0.25,2.01,2012.00,ElbowRight,Tracked,0.20,0.02,1.98,1981.00,WristRight,Tracked,0.28,-0.11,1.87,1869.00,HandRight,Tracked,0.31,-0.15,1.83,1826.00,HipLeft,Tracked,-0.05,-0.12,1.97,1972.00,KneeLeft,Tracked,-0.09,-0.46,2.03,2029.00,AnkleLeft,Tracked,-0.09,-0.72,2.09,2086.00,FootLeft,Tracked,-0.11,-0.78,2.07,2067.00,HipRight,Tracked,0.10,-0.12,1.99,1991.00,KneeRight,Tracked,0.15,-0.48,2.10,2096.00,AnkleRight,Tracked,0.20,-0.80,2.25,2254.00,FootRight,Tracked,0.21,-0.85,2.19,2193.00
3/2/2023 12:12:17 AM,HipCenter,Tracked,0.02,-0.04,1.99,1986.00,Spine,Tracked,0.01,0.02,2.00,2002.00,ShoulderCenter,Tracked,0.00,0.34,1.99,1991.00,Head,Tracked,0.01,0.53,1.96,1955.00,ShoulderLeft,Tracked,-0.17,0.24,1.98,1975.00,ElbowLeft,Tracked,-0.20,0.02,1.96,1958.00,WristLeft,Tracked,-0.24,-0.13,1.84,1841.00,HandLeft,Tracked,-0.26,-0.18,1.78,1776.00,ShoulderRight,Tracked,0.17,0.25,2.01,2012.00,ElbowRight,Tracked,0.20,0.03,1.98,1980.00,WristRight,Tracked,0.29,-0.07,1.84,1839.00,HandRight,Tracked,0.33,-0.12,1.78,1784.00,HipLeft,Tracked,-0.05,-0.12,1.97,1973.00,KneeLeft,Tracked,-0.09,-0.45,2.03,2029.00,AnkleLeft,Tracked,-0.09,-0.72,2.09,2085.00,FootLeft,Tracked,-0.10,-0.78,2.07,2068.00,HipRight,Tracked,0.10,-0.12,1.99,1992.00,KneeRight,Tracked,0.15,-0.48,2.10,2097.00,AnkleRight,Tracked,0.20,-0.80,2.26,2256.00,FootRight,Tracked,0.21,-0.84,2.19,2194.00
3/2/2023 12:12:17 AM,HipCenter,Tracked,0.02,-0.04,1.99,1986.00,Spine,Tracked,0.02,0.02,2.00,2003.00,ShoulderCenter,Tracked,0.00,0.34,1.99,1991.00,Head,Tracked,0.01,0.53,1.96,1955.00,ShoulderLeft,Tracked,-0.17,0.24,1.98,1976.00,ElbowLeft,Tracked,-0.20,0.03,1.96,1957.00,WristLeft,Tracked,-0.25,-0.09,1.82,1816.00,HandLeft,Tracked,-0.26,-0.13,1.75,1748.00,ShoulderRight,Tracked,0.17,0.25,2.01,2012.00,ElbowRight,Tracked,0.20,0.04,1.98,1977.00,WristRight,Tracked,0.29,-0.04,1.82,1822.00,HandRight,Tracked,0.33,-0.07,1.76,1758.00,HipLeft,Tracked,-0.05,-0.12,1.97,1973.00,KneeLeft,Tracked,-0.08,-0.45,2.03,2029.00,AnkleLeft,Tracked,-0.09,-0.72,2.08,2084.00,FootLeft,Tracked,-0.10,-0.78,2.07,2074.00,HipRight,Tracked,0.10,-0.11,1.99,1993.00,KneeRight,Tracked,0.15,-0.48,2.10,2097.00,AnkleRight,Tracked,0.20,-0.80,2.26,2255.00,FootRight,Tracked,0.21,-0.84,2.19,2194.00
3/2/2023 12:12:17 AM,HipCenter,Tracked,0.02,-0.04,1.99,1987.00,Spine,Tracked,0.02,0.02,2.00,2003.00,ShoulderCenter,Tracked,0.00,0.34,1.99,1991.00,Head,Tracked,0.01,0.53,1.96,1955.00,ShoulderLeft,Tracked,-0.16,0.24,1.98,1977.00,ElbowLeft,Tracked,-0.20,0.04,1.96,1956.00,WristLeft,Tracked,-0.25,-0.04,1.79,1791.00,HandLeft,Tracked,-0.27,-0.06,1.73,1734.00,ShoulderRight,Tracked,0.17,0.25,2.01,2012.00,ElbowRight,Tracked,0.20,0.04,1.97,1975.00,WristRight,Tracked,0.30,0.01,1.80,1804.00,HandRight,Tracked,0.34,-0.01,1.74,1736.00,HipLeft,Tracked,-0.05,-0.12,1.97,1974.00,KneeLeft,Tracked,-0.08,-0.44,2.03,2028.00,AnkleLeft,Tracked,-0.09,-0.71,2.08,2082.00,FootLeft,Tracked,-0.08,-0.75,2.02,2020.00,HipRight,Tracked,0.10,-0.11,1.99,1994.00,KneeRight,Tracked,0.15,-0.48,2.10,2097.00,AnkleRight,Tracked,0.20,-0.80,2.26,2256.00,FootRight,Tracked,0.21,-0.84,2.19,2194.00
3/2/2023 12:12:17 AM,HipCenter,Tracked,0.02,-0.04,1.99,1988.00,Spine,Tracked,0.02,0.02,2.00,2003.00,ShoulderCenter,Tracked,0.00,0.34,1.99,1991.00,Head,Tracked,0.01,0.53,1.96,1955.00,ShoulderLeft,Tracked,-0.16,0.24,1.98,1979.00,ElbowLeft,Tracked,-0.19,0.04,1.96,1956.00,WristLeft,Tracked,-0.26,0.02,1.78,1777.00,HandLeft,Tracked,-0.27,0.05,1.72,1722.00,ShoulderRight,Tracked,0.17,0.25,2.01,2013.00,ElbowRight,Tracked,0.20,0.06,1.96,1964.00,WristRight,Tracked,0.29,0.10,1.80,1798.00,HandRight,Tracked,0.32,0.11,1.75,1751.00,HipLeft,Tracked,-0.05,-0.12,1.97,1975.00,KneeLeft,Tracked,-0.08,-0.44,2.03,2028.00,AnkleLeft,Tracked,-0.09,-0.71,2.08,2081.00,FootLeft,Tracked,-0.08,-0.75,2.02,2019.00,HipRight,Tracked,0.11,-0.11,2.00,1996.00,KneeRight,Tracked,0.15,-0.47,2.10,2097.00,AnkleRight,Tracked,0.20,-0.80,2.25,2254.00,FootRight,Tracked,0.21,-0.84,2.19,2193.00
3/2/2023 12:12:17 AM,HipCenter,Tracked,0.02,-0.04,1.99,1988.00,Spine,Tracked,0.02,0.02,2.00,2003.00,ShoulderCenter,Tracked,0.00,0.34,1.99,1991.00,Head,Tracked,0.01,0.53,1.96,1955.00,ShoulderLeft,Tracked,-0.16,0.24,1.98,1979.00,ElbowLeft,Tracked,-0.20,0.03,1.95,1950.00,WristLeft,Tracked,-0.27,0.06,1.77,1771.00,HandLeft,Tracked,-0.27,0.11,1.72,1717.00,ShoulderRight,Tracked,0.17,0.25,2.01,2013.00,ElbowRight,Tracked,0.21,0.06,1.95,1953.00,WristRight,Tracked,0.30,0.12,1.80,1797.00,HandRight,Tracked,0.32,0.17,1.74,1741.00,HipLeft,Tracked,-0.05,-0.12,1.98,1975.00,KneeLeft,Tracked,-0.08,-0.44,2.03,2027.00,AnkleLeft,Tracked,-0.09,-0.71,2.08,2081.00,FootLeft,Tracked,-0.08,-0.75,2.02,2019.00,HipRight,Tracked,0.11,-0.11,2.00,1996.00,KneeRight,Tracked,0.15,-0.47,2.10,2097.00,AnkleRight,Tracked,0.20,-0.80,2.25,2254.00,FootRight,Tracked,0.21,-0.84,2.19,2193.00
3/2/2023 12:12:17 AM,HipCenter,Tracked,0.02,-0.04,1.99,1989.00,Spine,Tracked,0.02,0.02,2.00,2004.00,ShoulderCenter,Tracked,0.00,0.34,1.99,1991.00,Head,Tracked,0.01,0.53,1.96,1955.00,ShoulderLeft,Tracked,-0.16,0.24,1.98,1980.00,ElbowLeft,Tracked,-0.21,0.06,1.92,1923.00,WristLeft,Tracked,-0.28,0.08,1.74,1740.00,HandLeft,Tracked,-0.27,0.13,1.73,1735.00,ShoulderRight,Tracked,0.17,0.25,2.01,2013.00,ElbowRight,Tracked,0.22,0.06,1.94,1935.00,WristRight,Tracked,0.30,0.17,1.80,1800.00,HandRight,Tracked,0.32,0.22,1.75,1747.00,HipLeft,Tracked,-0.05,-0.12,1.98,1976.00,KneeLeft,Tracked,-0.08,-0.44,2.03,2027.00,AnkleLeft,Tracked,-0.09,-0.70,2.08,2081.00,FootLeft,Tracked,-0.08,-0.75,2.02,2019.00,HipRight,Tracked,0.11,-0.11,2.00,1997.00,KneeRight,Tracked,0.15,-0.47,2.10,2097.00,AnkleRight,Tracked,0.20,-0.80,2.25,2254.00,FootRight,Tracked,0.21,-0.84,2.19,2192.00
3/2/2023 12:12:17 AM,HipCenter,Tracked,0.02,-0.04,1.99,1989.00,Spine,Tracked,0.02,0.02,2.00,2004.00,ShoulderCenter,Tracked,0.00,0.34,1.99,1992.00,Head,Tracked,0.01,0.53,1.96,1955.00,ShoulderLeft,Tracked,-0.16,0.24,1.98,1980.00,ElbowLeft,Tracked,-0.21,0.06,1.92,1923.00,WristLeft,Tracked,-0.26,0.15,1.76,1757.00,HandLeft,Tracked,-0.26,0.19,1.75,1748.00,ShoulderRight,Tracked,0.17,0.25,2.01,2013.00,ElbowRight,Tracked,0.24,0.08,1.91,1913.00,WristRight,Tracked,0.30,0.22,1.79,1794.00,HandRight,Tracked,0.31,0.25,1.76,1764.00,HipLeft,Tracked,-0.05,-0.12,1.98,1976.00,KneeLeft,Tracked,-0.08,-0.44,2.03,2027.00,AnkleLeft,Tracked,-0.09,-0.70,2.08,2080.00,FootLeft,Tracked,-0.08,-0.75,2.02,2019.00,HipRight,Tracked,0.11,-0.11,2.00,1997.00,KneeRight,Tracked,0.15,-0.47,2.10,2097.00,AnkleRight,Tracked,0.20,-0.80,2.25,2254.00,FootRight,Tracked,0.21,-0.84,2.19,2193.00
3/2/2023 12:12:17 AM,HipCenter,Tracked,0.02,-0.04,1.99,1989.00,Spine,Tracked,0.02,0.02,2.00,2004.00,ShoulderCenter,Tracked,0.00,0.34,1.99,1993.00,Head,Tracked,0.01,0.53,1.96,1955.00,ShoulderLeft,Tracked,-0.16,0.24,1.98,1980.00,ElbowLeft,Tracked,-0.21,0.06,1.92,1923.00,WristLeft,Tracked,-0.26,0.16,1.76,1760.00,HandLeft,Tracked,-0.25,0.20,1.76,1756.00,ShoulderRight,Tracked,0.17,0.24,2.01,2012.00,ElbowRight,Tracked,0.24,0.09,1.91,1910.00,WristRight,Tracked,0.29,0.24,1.79,1795.00,HandRight,Tracked,0.30,0.26,1.78,1783.00,HipLeft,Tracked,-0.05,-0.12,1.98,1976.00,KneeLeft,Tracked,-0.08,-0.44,2.03,2027.00,AnkleLeft,Tracked,-0.09,-0.70,2.08,2080.00,FootLeft,Tracked,-0.08,-0.75,2.02,2019.00,HipRight,Tracked,0.11,-0.11,2.00,1997.00,KneeRight,Tracked,0.15,-0.47,2.10,2098.00,AnkleRight,Tracked,0.20,-0.80,2.25,2255.00,FootRight,Tracked,0.21,-0.84,2.19,2193.00
